dataset,model_name,template,source_lang,target_lang,result_1,target_filename
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Go,compile,11
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Go,incorrect,2
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Go,success,1
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Java,compile,9
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Java,incorrect,2
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Java,runtime,2
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Java,success,1
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,compile,12
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,runtime,1
bithacks,llamafile_dolphin-2.6-mistral,LIT,Python,Rust,success,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,C#,compile,73
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,C#,incorrect,38
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,C#,runtime,63
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,C#,success,21
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Java,compile,31
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Java,incorrect,21
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Java,runtime,30
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Java,success,113
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Java,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Python,compile,24
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Python,incorrect,18
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Python,runtime,73
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Python,success,80
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Rust,compile,118
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Rust,incorrect,8
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Rust,runtime,38
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Rust,success,31
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,compile,74
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,incorrect,44
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,runtime,62
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,success,16
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,compile,119
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,incorrect,41
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,runtime,8
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,success,28
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,compile,7
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,incorrect,27
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,runtime,91
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,success,71
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,compile,102
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,incorrect,10
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,runtime,47
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,success,37
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,compile,23
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,incorrect,30
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,runtime,22
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,success,124
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,compile,151
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,incorrect,14
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,runtime,6
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,success,28
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,compile,31
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,incorrect,11
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,runtime,18
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,success,139
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,compile,88
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,incorrect,11
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,runtime,19
codenet,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,success,81
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,compile,75
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,incorrect,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,runtime,88
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,C#,success,32
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,compile,162
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,incorrect,28
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,runtime,8
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Go,success,24
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,compile,8
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,incorrect,53
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,runtime,97
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Python,success,64
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,compile,130
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,incorrect,14
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,runtime,50
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Java,Rust,success,28
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,compile,60
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,incorrect,50
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,runtime,39
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,success,74
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,compile,172
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,incorrect,22
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,runtime,11
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,success,18
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,compile,37
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,incorrect,54
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,runtime,46
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,success,86
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,compile,113
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,incorrect,22
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,runtime,44
avatar,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,success,44
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,compile,3
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,incorrect,6
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,C#,success,5
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,compile,12
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Go,success,2
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,compile,5
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,incorrect,3
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,runtime,1
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Java,success,5
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,compile,7
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,runtime,3
bithacks,llamafile_dolphin-2.7-mixtral,controlled_md,Python,Rust,success,4
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,C#,compile,132
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,C#,incorrect,24
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,C#,runtime,32
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,C#,success,7
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Java,compile,140
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Java,incorrect,12
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Java,runtime,23
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Java,success,19
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Java,unicode error,4
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Python,compile,56
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Python,incorrect,32
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Python,runtime,52
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Python,success,55
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Rust,compile,184
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Rust,incorrect,10
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Rust,success,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,compile,151
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,incorrect,20
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,runtime,20
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,success,5
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,compile,195
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,runtime,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,compile,44
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,incorrect,46
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,runtime,64
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,success,42
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,compile,191
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,incorrect,4
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,runtime,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,compile,102
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,incorrect,27
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,runtime,44
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,success,26
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,compile,194
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,incorrect,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,runtime,4
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,compile,93
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,incorrect,31
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,runtime,24
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,success,51
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,compile,196
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,incorrect,3
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,compile,193
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,incorrect,12
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,runtime,16
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,C#,success,1
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,compile,218
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Go,incorrect,4
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,compile,46
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,incorrect,62
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,runtime,96
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Python,success,18
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,compile,215
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,incorrect,6
avatar,llamafile_dolphin-2.6-phi-2,controlled,Java,Rust,runtime,1
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,compile,151
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,incorrect,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,runtime,33
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,success,12
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,compile,218
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,incorrect,4
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,runtime,1
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,compile,131
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,incorrect,45
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,runtime,32
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,success,15
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,compile,218
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,incorrect,5
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,compile,8
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,incorrect,2
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,C#,success,4
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,Go,compile,14
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,compile,10
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,incorrect,1
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,runtime,2
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,Java,success,1
bithacks,llamafile_dolphin-2.6-phi-2,controlled,Python,Rust,compile,14
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,C#,compile,132
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,C#,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,C#,incorrect,21
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,C#,runtime,28
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,C#,success,14
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,C#,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Java,compile,113
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Java,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Java,incorrect,33
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Java,runtime,26
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Java,success,23
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Java,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Python,compile,47
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Python,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Python,incorrect,93
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Python,runtime,33
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Python,success,22
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Python,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Rust,compile,182
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Rust,faulty source,2
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Rust,incorrect,11
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Rust,runtime,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Rust,success,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Go,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,compile,155
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,incorrect,20
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,runtime,16
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,success,5
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,compile,193
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,incorrect,2
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,runtime,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,compile,53
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,incorrect,95
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,runtime,32
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,success,16
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,compile,190
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,incorrect,5
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,runtime,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,unicode error,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,compile,119
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,incorrect,24
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,runtime,39
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,success,17
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,compile,194
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,incorrect,3
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,runtime,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,success,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,compile,95
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,incorrect,40
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,runtime,32
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,success,32
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,compile,190
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,faulty source,1
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,incorrect,6
codenet,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,runtime,3
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,compile,198
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,incorrect,12
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,C#,runtime,12
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,compile,215
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,incorrect,6
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Go,success,1
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,compile,99
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,incorrect,73
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,runtime,46
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Python,success,4
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,compile,218
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Java,Rust,incorrect,4
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,compile,167
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,incorrect,19
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,runtime,28
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,success,9
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,compile,221
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,incorrect,2
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,compile,152
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,incorrect,30
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,runtime,29
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,success,12
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,compile,220
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,faulty source,27
avatar,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,incorrect,3
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,compile,11
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,C#,incorrect,3
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Go,compile,14
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,compile,9
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,runtime,4
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Java,success,1
bithacks,llamafile_dolphin-2.6-phi-2,controlled_md,Python,Rust,compile,14
codenet,llamafile_phi3,controlled_md,Go,C#,compile,110
codenet,llamafile_phi3,controlled_md,Go,C#,faulty source,2
codenet,llamafile_phi3,controlled_md,Go,C#,incorrect,57
codenet,llamafile_phi3,controlled_md,Go,C#,runtime,26
codenet,llamafile_phi3,controlled_md,Go,C#,success,2
codenet,llamafile_phi3,controlled_md,Go,C#,unicode error,3
codenet,llamafile_phi3,controlled_md,Go,Java,compile,109
codenet,llamafile_phi3,controlled_md,Go,Java,faulty source,2
